datetime,count
2011-06-29 21:00:00,160.39244
2011-06-29 22:00:00,118.39081
2011-06-29 23:00:00,69.30518
2011-06-30 00:00:00,35.06887
2011-06-30 01:00:00,16.72504
2011-06-30 02:00:00,10.38158
2011-06-30 03:00:00,6.826663
2011-06-30 04:00:00,5.6241937
2011-06-30 05:00:00,19.03164
2011-06-30 06:00:00,74.19729
2011-06-30 07:00:00,223.87112
2011-06-30 08:00:00,328.24197
2011-06-30 09:00:00,145.71619
2011-06-30 10:00:00,81.017395
2011-06-30 11:00:00,105.89952
2011-06-30 12:00:00,135.1593
2011-06-30 13:00:00,127.490166
2011-06-30 14:00:00,114.37143
2011-06-30 15:00:00,117.76532
2011-06-30 16:00:00,189.05333
2011-06-30 17:00:00,357.09717
2011-06-30 18:00:00,341.94458
2011-06-30 19:00:00,251.61148
2011-06-30 20:00:00,185.06653
2011-06-30 21:00:00,162.14256
2011-06-30 22:00:00,129.22183
2011-06-30 23:00:00,93.93082
2011-07-20 00:00:00,59.141724
2011-07-20 01:00:00,38.3198
2011-07-20 02:00:00,29.859303
2011-07-20 03:00:00,24.44838
2011-07-20 04:00:00,19.08976
2011-07-20 05:00:00,32.39924
2011-07-20 06:00:00,120.16869
2011-07-20 07:00:00,319.74567
2011-07-20 08:00:00,425.54828
2011-07-20 09:00:00,201.15475
2011-07-20 10:00:00,117.28615
2011-07-20 11:00:00,132.47673
2011-07-20 12:00:00,159.05263
2011-07-20 13:00:00,160.84662
2011-07-20 14:00:00,153.5521
2011-07-20 15:00:00,154.2365
2011-07-20 16:00:00,217.107
2011-07-20 17:00:00,445.5829
2011-07-20 18:00:00,420.96368
2011-07-20 19:00:00,337.55533
2011-07-20 20:00:00,275.18024
2011-07-20 21:00:00,231.7056
2011-07-20 22:00:00,165.42044
2011-07-20 23:00:00,112.50726
2011-07-21 00:00:00,65.2263
2011-07-21 01:00:00,48.542576
2011-07-21 02:00:00,34.47589
2011-07-21 03:00:00,27.153763
2011-07-21 04:00:00,22.248978
2011-07-21 05:00:00,37.548717
2011-07-21 06:00:00,121.69803
2011-07-21 07:00:00,315.6031
2011-07-21 08:00:00,421.0951
2011-07-21 09:00:00,179.80067
2011-07-21 10:00:00,104.92991
2011-07-21 11:00:00,126.67279
2011-07-21 12:00:00,138.00475
2011-07-21 13:00:00,169.21454
2011-07-21 14:00:00,154.36378
2011-07-21 15:00:00,131.7164
2011-07-21 16:00:00,229.29312
2011-07-21 17:00:00,413.75336
2011-07-21 18:00:00,386.36566
2011-07-21 19:00:00,207.86766
2011-07-21 20:00:00,184.36642
2011-07-21 21:00:00,192.42307
2011-07-21 22:00:00,161.13585
2011-07-21 23:00:00,112.66214
2011-07-22 00:00:00,74.08832
2011-07-22 01:00:00,43.57101
2011-07-22 02:00:00,39.333916
2011-07-22 03:00:00,26.979523
2011-07-22 04:00:00,27.110153
2011-07-22 05:00:00,38.356377
2011-07-22 06:00:00,95.63451
2011-07-22 07:00:00,185.67532
2011-07-22 08:00:00,334.1284
2011-07-22 09:00:00,162.14255
2011-07-22 10:00:00,119.20245
2011-07-22 11:00:00,160.61194
2011-07-22 12:00:00,194.32512
2011-07-22 13:00:00,193.48906
2011-07-22 14:00:00,154.42111
2011-07-22 15:00:00,179.77127
2011-07-22 16:00:00,265.1533
2011-07-22 17:00:00,402.98944
2011-07-22 18:00:00,385.92432
2011-07-22 19:00:00,306.6518
2011-07-22 20:00:00,242.68509
2011-07-22 21:00:00,218.72075
2011-07-22 22:00:00,201.77419
2011-07-22 23:00:00,152.3548
2011-07-23 00:00:00,115.94399
2011-07-23 01:00:00,101.46791
2011-07-23 02:00:00,81.51109
2011-07-23 03:00:00,56.842957
2011-07-23 04:00:00,33.06309
2011-07-23 05:00:00,35.85541
2011-07-23 06:00:00,53.11851
2011-07-23 07:00:00,87.51899
2011-07-23 08:00:00,141.21158
2011-07-23 09:00:00,204.58777
2011-07-23 10:00:00,273.48035
2011-07-23 11:00:00,299.60175
2011-07-23 12:00:00,315.43268
2011-07-23 13:00:00,303.52344
2011-07-23 14:00:00,286.3283
2011-07-23 15:00:00,267.46762
2011-07-23 16:00:00,279.85406
2011-07-23 17:00:00,290.64276
2011-07-23 18:00:00,286.532
2011-07-23 19:00:00,299.33176
2011-07-23 20:00:00,266.7769
2011-07-23 21:00:00,233.41383
2011-07-23 22:00:00,209.20601
2011-07-23 23:00:00,166.84564
2011-07-24 00:00:00,134.50728
2011-07-24 01:00:00,109.1885
2011-07-24 02:00:00,93.01621
2011-07-24 03:00:00,56.515953
2011-07-24 04:00:00,37.451756
2011-07-24 05:00:00,40.079475
2011-07-24 06:00:00,45.627728
2011-07-24 07:00:00,82.39572
2011-07-24 08:00:00,119.82768
2011-07-24 09:00:00,182.43015
2011-07-24 10:00:00,274.36966
2011-07-24 11:00:00,322.1062
2011-07-24 12:00:00,326.07306
2011-07-24 13:00:00,337.1974
2011-07-24 14:00:00,316.75473
2011-07-24 15:00:00,299.67307
2011-07-24 16:00:00,299.1143
2011-07-24 17:00:00,295.93915
2011-07-24 18:00:00,295.01395
2011-07-24 19:00:00,287.43005
2011-07-24 20:00:00,249.61096
2011-07-24 21:00:00,194.27023
2011-07-24 22:00:00,141.18294
2011-07-24 23:00:00,104.30931
2011-07-25 00:00:00,65.39248
2011-07-25 01:00:00,50.51095
2011-07-25 02:00:00,38.53843
2011-07-25 03:00:00,29.72083
2011-07-25 04:00:00,24.798584
2011-07-25 05:00:00,39.2497
2011-07-25 06:00:00,118.48138
2011-07-25 07:00:00,294.40582
2011-07-25 08:00:00,305.4438
2011-07-25 09:00:00,180.16183
2011-07-25 10:00:00,104.07614
2011-07-25 11:00:00,136.12009
2011-07-25 12:00:00,163.23053
2011-07-25 13:00:00,153.65474
2011-07-25 14:00:00,139.98984
2011-07-25 15:00:00,135.61893
2011-07-25 16:00:00,201.81534
2011-07-25 17:00:00,376.30304
2011-07-25 18:00:00,382.8403
2011-07-25 19:00:00,290.21313
2011-07-25 20:00:00,264.93808
2011-07-25 21:00:00,168.5915
2011-07-25 22:00:00,138.1645
2011-07-25 23:00:00,85.68048
2011-07-26 00:00:00,33.801067
2011-07-26 01:00:00,13.84732
2011-07-26 02:00:00,8.364134
2011-07-26 03:00:00,5.532237
2011-07-26 04:00:00,4.6186347
2011-07-26 05:00:00,19.172874
2011-07-26 06:00:00,75.319595
2011-07-26 07:00:00,220.00374
2011-07-26 08:00:00,325.7733
2011-07-26 09:00:00,147.94344
2011-07-26 10:00:00,78.19244
2011-07-26 11:00:00,95.435104
2011-07-26 12:00:00,125.892365
2011-07-26 13:00:00,124.55612
2011-07-26 14:00:00,102.036224
2011-07-26 15:00:00,106.35887
2011-07-26 16:00:00,183.06075
2011-07-26 17:00:00,370.0582
2011-07-26 18:00:00,349.7301
2011-07-26 19:00:00,259.7307
2011-07-26 20:00:00,199.50555
2011-07-26 21:00:00,157.54977
2011-07-26 22:00:00,120.64556
2011-07-26 23:00:00,70.16368
2011-07-27 00:00:00,33.769356
2011-07-27 01:00:00,13.562313
2011-07-27 02:00:00,8.551527
2011-07-27 03:00:00,5.013831
2011-07-27 04:00:00,4.2738433
2011-07-27 05:00:00,18.669102
2011-07-27 06:00:00,75.37347
2011-07-27 07:00:00,221.15933
2011-07-27 08:00:00,331.6269
2011-07-27 09:00:00,144.93466
2011-07-27 10:00:00,78.5879
2011-07-27 11:00:00,93.05177
2011-07-27 12:00:00,127.581314
2011-07-27 13:00:00,121.88245
2011-07-27 14:00:00,109.340164
2011-07-27 15:00:00,116.64383
2011-07-27 16:00:00,181.28082
2011-07-27 17:00:00,349.86383
2011-07-27 18:00:00,358.13086
2011-07-27 19:00:00,269.30182
2011-07-27 20:00:00,204.16365
2011-07-27 21:00:00,160.24931
2011-07-27 22:00:00,122.084366
2011-07-27 23:00:00,73.4043
2011-07-28 00:00:00,38.84633
2011-07-28 01:00:00,14.734377
2011-07-28 02:00:00,8.487633
2011-07-28 03:00:00,4.3546886
2011-07-28 04:00:00,4.039779
2011-07-28 05:00:00,17.519293
2011-07-28 06:00:00,75.06355
2011-07-28 07:00:00,212.09848
2011-07-28 08:00:00,314.73676
2011-07-28 09:00:00,143.54517
2011-07-28 10:00:00,78.20656
2011-07-28 11:00:00,62.979523
2011-07-28 12:00:00,114.851974
2011-07-28 13:00:00,106.48973
2011-07-28 14:00:00,94.13165
2011-07-28 15:00:00,95.65451
2011-07-28 16:00:00,155.23041
2011-07-28 17:00:00,319.41974
2011-07-28 18:00:00,306.73224
2011-07-28 19:00:00,255.0476
2011-07-28 20:00:00,168.7832
2011-07-28 21:00:00,123.62901
2011-07-28 22:00:00,84.469604
2011-07-28 23:00:00,73.82682
2011-07-29 00:00:00,46.42119
2011-07-29 01:00:00,24.944626
2011-07-29 02:00:00,14.550562
2011-07-29 03:00:00,6.4163933
2011-07-29 04:00:00,6.9539366
2011-07-29 05:00:00,21.093185
2011-07-29 06:00:00,75.69821
2011-07-29 07:00:00,194.71399
2011-07-29 08:00:00,306.3253
2011-07-29 09:00:00,139.65309
2011-07-29 10:00:00,87.906494
2011-07-29 11:00:00,110.37761
2011-07-29 12:00:00,114.794846
2011-07-29 13:00:00,107.29816
2011-07-29 14:00:00,105.42018
2011-07-29 15:00:00,102.72133
2011-07-29 16:00:00,150.69174
2011-07-29 17:00:00,283.92792
2011-07-29 18:00:00,256.0851
2011-07-29 19:00:00,187.4154
2011-07-29 20:00:00,144.4662
2011-07-29 21:00:00,146.16037
2011-07-29 22:00:00,129.95918
2011-07-29 23:00:00,101.037506
2011-07-30 00:00:00,82.87534
2011-07-30 01:00:00,64.58186
2011-07-30 02:00:00,54.68483
2011-07-30 03:00:00,31.08554
2011-07-30 04:00:00,12.368137
2011-07-30 05:00:00,11.95194
2011-07-30 06:00:00,21.886427
2011-07-30 07:00:00,50.018272
2011-07-30 08:00:00,87.96364
2011-07-30 09:00:00,128.1445
2011-07-30 10:00:00,178.79166
2011-07-30 11:00:00,228.84494
2011-07-30 12:00:00,251.72047
2011-07-30 13:00:00,248.26703
2011-07-30 14:00:00,218.21867
2011-07-30 15:00:00,230.99957
2011-07-30 16:00:00,238.32065
2011-07-30 17:00:00,241.57446
2011-07-30 18:00:00,239.91162
2011-07-30 19:00:00,237.02924
2011-07-30 20:00:00,159.62953
2011-07-30 21:00:00,151.95943
2011-07-30 22:00:00,125.920456
2011-07-30 23:00:00,101.13623
2011-07-31 00:00:00,80.13645
2011-07-31 01:00:00,66.465385
2011-07-31 02:00:00,55.21496
2011-07-31 03:00:00,23.95682
2011-07-31 04:00:00,9.903563
2011-07-31 05:00:00,11.204292
2011-07-31 06:00:00,17.19362
2011-07-31 07:00:00,47.366886
2011-07-31 08:00:00,70.13823
2011-07-31 09:00:00,119.30345
2011-07-31 10:00:00,175.76761
2011-07-31 11:00:00,202.94987
2011-07-31 12:00:00,228.15706
2011-07-31 13:00:00,228.07938
2011-07-31 14:00:00,217.99438
2011-07-31 15:00:00,206.29453
2011-07-31 16:00:00,209.70865
2011-07-31 17:00:00,212.35146
2011-07-31 18:00:00,223.14075
2011-07-31 19:00:00,195.23865
2011-07-31 20:00:00,160.1739
2011-07-31 21:00:00,128.29236
2011-07-31 22:00:00,82.0087
2011-07-31 23:00:00,61.567856
2011-08-20 00:00:00,97.77455
2011-08-20 01:00:00,83.48115
2011-08-20 02:00:00,60.46479
2011-08-20 03:00:00,34.134056
2011-08-20 04:00:00,18.469872
2011-08-20 05:00:00,19.869345
2011-08-20 06:00:00,27.447876
2011-08-20 07:00:00,54.342102
2011-08-20 08:00:00,94.196625
2011-08-20 09:00:00,138.66983
2011-08-20 10:00:00,188.36871
2011-08-20 11:00:00,194.67163
2011-08-20 12:00:00,277.55948
2011-08-20 13:00:00,277.5629
2011-08-20 14:00:00,271.2304
2011-08-20 15:00:00,269.03162
2011-08-20 16:00:00,275.74243
2011-08-20 17:00:00,279.5707
2011-08-20 18:00:00,248.32153
2011-08-20 19:00:00,229.47801
2011-08-20 20:00:00,186.28809
2011-08-20 21:00:00,154.55453
2011-08-20 22:00:00,135.79152
2011-08-20 23:00:00,118.06094
2011-08-21 00:00:00,109.815445
2011-08-21 01:00:00,89.82743
2011-08-21 02:00:00,81.72948
2011-08-21 03:00:00,41.91205
2011-08-21 04:00:00,19.60207
2011-08-21 05:00:00,21.347912
2011-08-21 06:00:00,25.844322
2011-08-21 07:00:00,49.3918
2011-08-21 08:00:00,79.544174
2011-08-21 09:00:00,136.63403
2011-08-21 10:00:00,170.08017
2011-08-21 11:00:00,237.33801
2011-08-21 12:00:00,273.63507
2011-08-21 13:00:00,278.02472
2011-08-21 14:00:00,204.50961
2011-08-21 15:00:00,195.62326
2011-08-21 16:00:00,211.53307
2011-08-21 17:00:00,184.99176
2011-08-21 18:00:00,170.96957
2011-08-21 19:00:00,191.48996
2011-08-21 20:00:00,141.9538
2011-08-21 21:00:00,126.20295
2011-08-21 22:00:00,108.25426
2011-08-21 23:00:00,85.38607
2011-08-22 00:00:00,52.960907
2011-08-22 01:00:00,33.35438
2011-08-22 02:00:00,25.91545
2011-08-22 03:00:00,19.571503
2011-08-22 04:00:00,14.2893505
2011-08-22 05:00:00,27.449432
2011-08-22 06:00:00,92.85934
2011-08-22 07:00:00,244.53502
2011-08-22 08:00:00,332.9404
2011-08-22 09:00:00,170.4349
2011-08-22 10:00:00,107.86481
2011-08-22 11:00:00,128.43144
2011-08-22 12:00:00,167.25409
2011-08-22 13:00:00,155.84705
2011-08-22 14:00:00,145.71123
2011-08-22 15:00:00,144.18118
2011-08-22 16:00:00,220.98212
2011-08-22 17:00:00,408.65497
2011-08-22 18:00:00,382.11765
2011-08-22 19:00:00,292.19662
2011-08-22 20:00:00,213.71527
2011-08-22 21:00:00,164.68253
2011-08-22 22:00:00,117.37369
2011-08-22 23:00:00,84.42583
2011-08-23 00:00:00,52.985184
2011-08-23 01:00:00,33.34377
2011-08-23 02:00:00,25.470097
2011-08-23 03:00:00,18.781483
2011-08-23 04:00:00,14.215309
2011-08-23 05:00:00,29.077885
2011-08-23 06:00:00,102.6793
2011-08-23 07:00:00,271.3388
2011-08-23 08:00:00,373.1286
2011-08-23 09:00:00,185.61925
2011-08-23 10:00:00,117.83569
2011-08-23 11:00:00,140.49063
2011-08-23 12:00:00,174.70934
2011-08-23 13:00:00,176.2261
2011-08-23 14:00:00,154.99806
2011-08-23 15:00:00,156.16913
2011-08-23 16:00:00,226.04523
2011-08-23 17:00:00,423.67737
2011-08-23 18:00:00,396.63718
2011-08-23 19:00:00,289.31012
2011-08-23 20:00:00,217.3514
2011-08-23 21:00:00,171.27182
2011-08-23 22:00:00,139.37784
2011-08-23 23:00:00,90.58623
2011-08-24 00:00:00,52.547417
2011-08-24 01:00:00,33.89238
2011-08-24 02:00:00,25.903084
2011-08-24 03:00:00,19.282799
2011-08-24 04:00:00,13.987663
2011-08-24 05:00:00,27.7005
2011-08-24 06:00:00,98.03917
2011-08-24 07:00:00,253.98584
2011-08-24 08:00:00,351.8366
2011-08-24 09:00:00,173.86581
2011-08-24 10:00:00,111.34607
2011-08-24 11:00:00,126.3087
2011-08-24 12:00:00,147.70483
2011-08-24 13:00:00,153.85666
2011-08-24 14:00:00,138.33153
2011-08-24 15:00:00,135.8087
2011-08-24 16:00:00,190.10236
2011-08-24 17:00:00,379.411
2011-08-24 18:00:00,352.96393
2011-08-24 19:00:00,181.13785
2011-08-24 20:00:00,202.76187
2011-08-24 21:00:00,160.33655
2011-08-24 22:00:00,124.43045
2011-08-24 23:00:00,85.202705
2011-08-25 00:00:00,52.940887
2011-08-25 01:00:00,34.482586
2011-08-25 02:00:00,25.114166
2011-08-25 03:00:00,19.258957
2011-08-25 04:00:00,15.200592
2011-08-25 05:00:00,28.241844
2011-08-25 06:00:00,97.94336
2011-08-25 07:00:00,249.2141
2011-08-25 08:00:00,343.3791
2011-08-25 09:00:00,165.15154
2011-08-25 10:00:00,103.386665
2011-08-25 11:00:00,110.87065
2011-08-25 12:00:00,118.478516
2011-08-25 13:00:00,112.11449
2011-08-25 14:00:00,108.8673
2011-08-25 15:00:00,112.9953
2011-08-25 16:00:00,128.00444
2011-08-25 17:00:00,262.52432
2011-08-25 18:00:00,253.996
2011-08-25 19:00:00,215.84593
2011-08-25 20:00:00,173.4057
2011-08-25 21:00:00,154.53497
2011-08-25 22:00:00,99.27435
2011-08-25 23:00:00,83.78089
2011-08-26 00:00:00,51.13408
2011-08-26 01:00:00,21.212317
2011-08-26 02:00:00,11.77162
2011-08-26 03:00:00,5.82447
2011-08-26 04:00:00,4.5600233
2011-08-26 05:00:00,14.384056
2011-08-26 06:00:00,62.20215
2011-08-26 07:00:00,190.34952
2011-08-26 08:00:00,297.0228
2011-08-26 09:00:00,151.79892
2011-08-26 10:00:00,95.830635
2011-08-26 11:00:00,110.38664
2011-08-26 12:00:00,144.31273
2011-08-26 13:00:00,139.67577
2011-08-26 14:00:00,110.10514
2011-08-26 15:00:00,132.06155
2011-08-26 16:00:00,185.19888
2011-08-26 17:00:00,255.01001
2011-08-26 18:00:00,254.1369
2011-08-26 19:00:00,155.37912
2011-08-26 20:00:00,125.08605
2011-08-26 21:00:00,110.13663
2011-08-26 22:00:00,96.55947
2011-08-26 23:00:00,84.41453
2011-08-27 00:00:00,80.13751
2011-08-27 01:00:00,61.466537
2011-08-27 02:00:00,51.19092
2011-08-27 03:00:00,24.186718
2011-08-27 04:00:00,8.254404
2011-08-27 05:00:00,8.772309
2011-08-27 06:00:00,16.226551
2011-08-27 07:00:00,35.283398
2011-08-27 08:00:00,69.78519
2011-08-27 09:00:00,96.69277
2011-08-27 10:00:00,144.53204
2011-08-27 11:00:00,155.03157
2011-08-27 12:00:00,171.57495
2011-08-27 13:00:00,165.73167
2011-08-27 14:00:00,139.84761
2011-08-27 15:00:00,142.3587
2011-08-27 16:00:00,141.5761
2011-08-27 17:00:00,111.03963
2011-08-28 07:00:00,28.419525
2011-08-28 08:00:00,51.684555
2011-08-28 09:00:00,101.81398
2011-08-28 10:00:00,159.57138
2011-08-28 11:00:00,215.93814
2011-08-28 12:00:00,253.04427
2011-08-28 13:00:00,254.34702
2011-08-28 14:00:00,244.45326
2011-08-28 15:00:00,231.65291
2011-08-28 16:00:00,242.0517
2011-08-28 17:00:00,251.21681
2011-08-28 18:00:00,245.98349
2011-08-28 19:00:00,192.63037
2011-08-28 20:00:00,147.41718
2011-08-28 21:00:00,120.15858
2011-08-28 22:00:00,81.655846
2011-08-28 23:00:00,54.70591
2011-08-29 00:00:00,27.307281
2011-08-29 01:00:00,11.863081
2011-08-29 02:00:00,8.207871
2011-08-29 03:00:00,5.344555
2011-08-29 04:00:00,4.295562
2011-08-29 05:00:00,15.841369
2011-08-29 06:00:00,64.7791
2011-08-29 07:00:00,205.05722
2011-08-29 08:00:00,299.75415
2011-08-29 09:00:00,138.92474
2011-08-29 10:00:00,78.44726
2011-08-29 11:00:00,95.74263
2011-08-29 12:00:00,134.08292
2011-08-29 13:00:00,132.28255
2011-08-29 14:00:00,109.64149
2011-08-29 15:00:00,121.36011
2011-08-29 16:00:00,188.74927
2011-08-29 17:00:00,346.99573
2011-08-29 18:00:00,328.5868
2011-08-29 19:00:00,201.84555
2011-08-29 20:00:00,179.78705
2011-08-29 21:00:00,122.120285
2011-08-29 22:00:00,78.25846
2011-08-29 23:00:00,58.063255
2011-08-30 00:00:00,24.735077
2011-08-30 01:00:00,10.823275
2011-08-30 02:00:00,7.857938
2011-08-30 03:00:00,5.0584025
2011-08-30 04:00:00,4.3143096
2011-08-30 05:00:00,15.365532
2011-08-30 06:00:00,67.9057
2011-08-30 07:00:00,209.5924
2011-08-30 08:00:00,224.31418
2011-08-30 09:00:00,129.5415
2011-08-30 10:00:00,82.04308
2011-08-30 11:00:00,106.08061
2011-08-30 12:00:00,138.51054
2011-08-30 13:00:00,133.0645
2011-08-30 14:00:00,107.23951
2011-08-30 15:00:00,120.001335
2011-08-30 16:00:00,188.73135
2011-08-30 17:00:00,362.937
2011-08-30 18:00:00,329.59387
2011-08-30 19:00:00,245.68811
2011-08-30 20:00:00,172.30101
2011-08-30 21:00:00,115.68727
2011-08-30 22:00:00,70.80011
2011-08-30 23:00:00,46.147636
2011-08-31 00:00:00,23.459866
2011-08-31 01:00:00,11.44043
2011-08-31 02:00:00,7.411488
2011-08-31 03:00:00,4.1624174
2011-08-31 04:00:00,3.2720335
2011-08-31 05:00:00,13.53656
2011-08-31 06:00:00,64.557686
2011-08-31 07:00:00,202.18433
2011-08-31 08:00:00,306.37762
2011-08-31 09:00:00,138.01611
2011-08-31 10:00:00,69.16895
2011-08-31 11:00:00,87.58413
2011-08-31 12:00:00,105.96631
2011-08-31 13:00:00,105.92714
2011-08-31 14:00:00,89.96912
2011-08-31 15:00:00,114.42284
2011-08-31 16:00:00,175.60031
2011-08-31 17:00:00,345.85245
2011-08-31 18:00:00,316.99976
2011-08-31 19:00:00,239.34987
2011-08-31 20:00:00,129.2763
2011-08-31 21:00:00,127.507095
2011-08-31 22:00:00,77.61399
2011-08-31 23:00:00,55.33396
2011-09-20 00:00:00,58.085197
2011-09-20 01:00:00,38.615242
2011-09-20 02:00:00,31.913202
2011-09-20 03:00:00,25.264421
2011-09-20 04:00:00,20.066906
2011-09-20 05:00:00,35.04619
2011-09-20 06:00:00,115.78427
2011-09-20 07:00:00,312.5707
2011-09-20 08:00:00,244.56345
2011-09-20 09:00:00,189.8692
2011-09-20 10:00:00,113.81288
2011-09-20 11:00:00,115.842766
2011-09-20 12:00:00,113.28475
2011-09-20 13:00:00,110.42911
2011-09-20 14:00:00,119.692566
2011-09-20 15:00:00,162.91992
2011-09-20 16:00:00,197.89563
2011-09-20 17:00:00,341.67755
2011-09-20 18:00:00,315.6563
2011-09-20 19:00:00,252.7391
2011-09-20 20:00:00,171.9342
2011-09-20 21:00:00,139.36096
2011-09-20 22:00:00,121.947754
2011-09-20 23:00:00,90.93652
2011-09-21 00:00:00,59.883514
2011-09-21 01:00:00,42.574593
2011-09-21 02:00:00,34.65934
2011-09-21 03:00:00,28.132788
2011-09-21 04:00:00,22.2104
2011-09-21 05:00:00,31.269333
2011-09-21 06:00:00,104.98654
2011-09-21 07:00:00,133.48781
2011-09-21 08:00:00,396.75897
2011-09-21 09:00:00,147.46054
2011-09-21 10:00:00,111.02947
2011-09-21 11:00:00,119.75014
2011-09-21 12:00:00,159.52391
2011-09-21 13:00:00,169.00967
2011-09-21 14:00:00,153.66945
2011-09-21 15:00:00,149.4553
2011-09-21 16:00:00,214.41132
2011-09-21 17:00:00,379.3283
2011-09-21 18:00:00,274.81897
2011-09-21 19:00:00,169.10175
2011-09-21 20:00:00,126.43329
2011-09-21 21:00:00,109.57364
2011-09-21 22:00:00,106.2655
2011-09-21 23:00:00,84.28556
2011-09-22 00:00:00,59.623795
2011-09-22 01:00:00,50.098717
2011-09-22 02:00:00,34.324867
2011-09-22 03:00:00,33.899525
2011-09-22 04:00:00,22.168797
2011-09-22 05:00:00,33.835873
2011-09-22 06:00:00,105.49934
2011-09-22 07:00:00,283.4142
2011-09-22 08:00:00,392.56262
2011-09-22 09:00:00,185.15248
2011-09-22 10:00:00,119.33982
2011-09-22 11:00:00,122.551865
2011-09-22 12:00:00,141.47375
2011-09-22 13:00:00,134.18007
2011-09-22 14:00:00,120.82666
2011-09-22 15:00:00,146.19957
2011-09-22 16:00:00,239.18037
2011-09-22 17:00:00,326.8299
2011-09-22 18:00:00,258.279
2011-09-22 19:00:00,204.14734
2011-09-22 20:00:00,154.96541
2011-09-22 21:00:00,153.1731
2011-09-22 22:00:00,128.59108
2011-09-22 23:00:00,101.13272
2011-09-23 00:00:00,72.08719
2011-09-23 01:00:00,49.904415
2011-09-23 02:00:00,36.418957
2011-09-23 03:00:00,28.238155
2011-09-23 04:00:00,22.407734
2011-09-23 05:00:00,29.066856
2011-09-23 06:00:00,97.77434
2011-09-23 07:00:00,251.94865
2011-09-23 08:00:00,368.1395
2011-09-23 09:00:00,164.55713
2011-09-23 10:00:00,106.98783
2011-09-23 11:00:00,113.613785
2011-09-23 12:00:00,141.2985
2011-09-23 13:00:00,142.4649
2011-09-23 14:00:00,134.26105
2011-09-23 15:00:00,131.3059
2011-09-23 16:00:00,173.47917
2011-09-23 17:00:00,263.45364
2011-09-23 18:00:00,232.99783
2011-09-23 19:00:00,197.15054
2011-09-23 20:00:00,155.6127
2011-09-23 21:00:00,113.739044
2011-09-23 22:00:00,116.064514
2011-09-23 23:00:00,102.87842
2011-09-24 00:00:00,105.82637
2011-09-24 01:00:00,97.479706
2011-09-24 02:00:00,89.23346
2011-09-24 03:00:00,48.884937
2011-09-24 04:00:00,36.831345
2011-09-24 05:00:00,38.8057
2011-09-24 06:00:00,34.45437
2011-09-24 07:00:00,70.037415
2011-09-24 08:00:00,96.0988
2011-09-24 09:00:00,180.0149
2011-09-24 10:00:00,254.43521
2011-09-24 11:00:00,286.52148
2011-09-24 12:00:00,310.67078
2011-09-24 13:00:00,242.5528
2011-09-24 14:00:00,319.61792
2011-09-24 15:00:00,323.07172
2011-09-24 16:00:00,311.5987
2011-09-24 17:00:00,311.70142
2011-09-24 18:00:00,276.2541
2011-09-24 19:00:00,193.87674
2011-09-24 20:00:00,158.83629
2011-09-24 21:00:00,148.31511
2011-09-24 22:00:00,132.42532
2011-09-24 23:00:00,123.03122
2011-09-25 00:00:00,113.26868
2011-09-25 01:00:00,100.792114
2011-09-25 02:00:00,85.90887
2011-09-25 03:00:00,52.40535
2011-09-25 04:00:00,31.772175
2011-09-25 05:00:00,33.735954
2011-09-25 06:00:00,32.97023
2011-09-25 07:00:00,54.162804
2011-09-25 08:00:00,94.84233
2011-09-25 09:00:00,124.93578
2011-09-25 10:00:00,201.95868
2011-09-25 11:00:00,229.69305
2011-09-25 12:00:00,240.26186
2011-09-25 13:00:00,238.00003
2011-09-25 14:00:00,196.52115
2011-09-25 15:00:00,195.19101
2011-09-25 16:00:00,235.1034
2011-09-25 17:00:00,201.12823
2011-09-25 18:00:00,186.55804
2011-09-25 19:00:00,120.394394
2011-09-25 20:00:00,107.66239
2011-09-25 21:00:00,84.977234
2011-09-25 22:00:00,82.097534
2011-09-25 23:00:00,62.94642
2011-09-26 00:00:00,29.963818
2011-09-26 01:00:00,16.669605
2011-09-26 02:00:00,12.124247
2011-09-26 03:00:00,8.445636
2011-09-26 04:00:00,8.284131
2011-09-26 05:00:00,22.146767
2011-09-26 06:00:00,73.25633
2011-09-26 07:00:00,197.30745
2011-09-26 08:00:00,259.39594
2011-09-26 09:00:00,137.67813
2011-09-26 10:00:00,74.585365
2011-09-26 11:00:00,86.80852
2011-09-26 12:00:00,107.565445
2011-09-26 13:00:00,114.03494
2011-09-26 14:00:00,118.10097
2011-09-26 15:00:00,131.04358
2011-09-26 16:00:00,191.47325
2011-09-26 17:00:00,346.88525
2011-09-26 18:00:00,219.73831
2011-09-26 19:00:00,192.68668
2011-09-26 20:00:00,130.07272
2011-09-26 21:00:00,98.535355
2011-09-26 22:00:00,70.86287
2011-09-26 23:00:00,49.93586
2011-09-27 00:00:00,29.808601
2011-09-27 01:00:00,14.685301
2011-09-27 02:00:00,11.568673
2011-09-27 03:00:00,8.48324
2011-09-27 04:00:00,8.144987
2011-09-27 05:00:00,21.107334
2011-09-27 06:00:00,78.13745
2011-09-27 07:00:00,209.05525
2011-09-27 08:00:00,310.0852
2011-09-27 09:00:00,147.1076
2011-09-27 10:00:00,70.14281
2011-09-27 11:00:00,80.62705
2011-09-27 12:00:00,94.510635
2011-09-27 13:00:00,112.09169
2011-09-27 14:00:00,93.46556
2011-09-27 15:00:00,85.66571
2011-09-27 16:00:00,121.612465
2011-09-27 17:00:00,221.44795
2011-09-27 18:00:00,196.75568
