datetime,count
2011-07-20 20:00:00,166.50832
2011-07-20 21:00:00,164.0166
2011-07-20 22:00:00,169.4083
2011-07-20 23:00:00,176.0564
2011-07-21 00:00:00,184.08023
2011-07-21 01:00:00,181.89177
2011-07-21 02:00:00,181.61198
2011-07-21 03:00:00,176.63898
2011-07-21 04:00:00,173.10669
2011-07-21 05:00:00,173.091
2011-07-21 06:00:00,173.02844
2011-07-21 07:00:00,177.81708
2011-07-21 08:00:00,181.71216
2011-07-21 09:00:00,183.78358
2011-07-21 10:00:00,182.41452
2011-07-21 11:00:00,184.3503
2011-07-21 12:00:00,193.02315
2011-07-21 13:00:00,190.46591
2011-07-21 14:00:00,201.36208
2011-07-21 15:00:00,191.45868
2011-07-21 16:00:00,203.15886
2011-07-21 17:00:00,203.59555
2011-07-21 18:00:00,201.57903
2011-07-21 19:00:00,200.56477
2011-07-21 20:00:00,197.53519
2011-07-21 21:00:00,190.22508
2011-07-21 22:00:00,197.5855
2011-07-21 23:00:00,193.14435
2011-07-22 00:00:00,201.67862
2011-07-22 01:00:00,193.08884
2011-07-22 02:00:00,199.13028
2011-07-22 03:00:00,196.23164
2011-07-22 04:00:00,194.79868
2011-07-22 05:00:00,188.5682
2011-07-22 06:00:00,197.22726
2011-07-22 07:00:00,203.03386
2011-07-22 08:00:00,211.17778
2011-07-22 09:00:00,211.9153
2011-07-22 10:00:00,192.6005
2011-07-22 11:00:00,200.47246
2011-07-22 12:00:00,203.63472
2011-07-22 13:00:00,207.80232
2011-07-22 14:00:00,220.61113
2011-07-22 15:00:00,220.8081
2011-07-22 16:00:00,228.70784
2011-07-22 17:00:00,214.63048
2011-07-22 18:00:00,217.41968
2011-07-22 19:00:00,206.19257
2011-07-22 20:00:00,208.50476
2011-07-22 21:00:00,206.78851
2011-07-22 22:00:00,194.78427
2011-07-22 23:00:00,198.91106
2011-07-23 00:00:00,224.76654
2011-07-23 01:00:00,227.29225
2011-07-23 02:00:00,224.7302
2011-07-23 03:00:00,225.2297
2011-07-23 04:00:00,223.80278
2011-07-23 05:00:00,223.92787
2011-07-23 06:00:00,229.04462
2011-07-23 07:00:00,228.93333
2011-07-23 08:00:00,228.72804
2011-07-23 09:00:00,228.15433
2011-07-23 10:00:00,233.4254
2011-07-23 11:00:00,236.93115
2011-07-23 12:00:00,238.2746
2011-07-23 13:00:00,237.27211
2011-07-23 14:00:00,236.77007
2011-07-23 15:00:00,237.52888
2011-07-23 16:00:00,238.46645
2011-07-23 17:00:00,238.46645
2011-07-23 18:00:00,237.55908
2011-07-23 19:00:00,231.88914
2011-07-23 20:00:00,232.93466
2011-07-23 21:00:00,233.4128
2011-07-23 22:00:00,226.80643
2011-07-23 23:00:00,228.02098
2011-07-24 00:00:00,229.03209
2011-07-24 01:00:00,228.51149
2011-07-24 02:00:00,228.60489
2011-07-24 03:00:00,228.60489
2011-07-24 04:00:00,228.5437
2011-07-24 05:00:00,228.91887
2011-07-24 06:00:00,229.53094
2011-07-24 07:00:00,228.23578
2011-07-24 08:00:00,229.20251
2011-07-24 09:00:00,229.80011
2011-07-24 10:00:00,241.87999
2011-07-24 11:00:00,237.71695
2011-07-24 12:00:00,240.3946
2011-07-24 13:00:00,242.59384
2011-07-24 14:00:00,240.94463
2011-07-24 15:00:00,240.40266
2011-07-24 16:00:00,240.40266
2011-07-24 17:00:00,241.96077
2011-07-24 18:00:00,240.76749
2011-07-24 19:00:00,241.53142
2011-07-24 20:00:00,231.10109
2011-07-24 21:00:00,228.89027
2011-07-24 22:00:00,227.77313
2011-07-24 23:00:00,228.44104
2011-07-25 00:00:00,190.25967
2011-07-25 01:00:00,189.51633
2011-07-25 02:00:00,183.58138
2011-07-25 03:00:00,179.8932
2011-07-25 04:00:00,176.65187
2011-07-25 05:00:00,176.65187
2011-07-25 06:00:00,179.05182
2011-07-25 07:00:00,183.27141
2011-07-25 08:00:00,190.47458
2011-07-25 09:00:00,194.89732
2011-07-25 10:00:00,198.83266
2011-07-25 11:00:00,207.14957
2011-07-25 12:00:00,207.14957
2011-07-25 13:00:00,192.48743
2011-07-25 14:00:00,182.36285
2011-07-25 15:00:00,183.1828
2011-07-25 16:00:00,179.33751
2011-07-25 17:00:00,173.11101
2011-07-25 18:00:00,185.5641
2011-07-25 19:00:00,186.39949
2011-07-25 20:00:00,166.63907
2011-07-25 21:00:00,173.75192
2011-07-25 22:00:00,137.4251
2011-07-25 23:00:00,97.80742
2011-07-26 00:00:00,50.33347
2011-07-26 01:00:00,18.46817
2011-07-26 02:00:00,8.958925
2011-07-26 03:00:00,8.83193
2011-07-26 04:00:00,9.142777
2011-07-26 05:00:00,7.829894
2011-07-26 06:00:00,9.964613
2011-07-26 07:00:00,9.98781
2011-07-26 08:00:00,13.386018
2011-07-26 09:00:00,15.363678
2011-07-26 10:00:00,15.162824
2011-07-26 11:00:00,17.510862
2011-07-26 12:00:00,17.69383
2011-07-26 13:00:00,16.030735
2011-07-26 14:00:00,15.445826
2011-07-26 15:00:00,16.745426
2011-07-26 16:00:00,16.954916
2011-07-26 17:00:00,16.784803
2011-07-26 18:00:00,16.047457
2011-07-26 19:00:00,15.686707
2011-07-26 20:00:00,15.35069
2011-07-26 21:00:00,15.460778
2011-07-26 22:00:00,14.324577
2011-07-26 23:00:00,12.2310505
2011-07-27 00:00:00,11.548369
2011-07-27 01:00:00,15.205828
2011-07-27 02:00:00,14.431656
2011-07-27 03:00:00,12.304679
2011-07-27 04:00:00,14.369586
2011-07-27 05:00:00,14.005187
2011-07-27 06:00:00,14.311065
2011-07-27 07:00:00,14.639304
2011-07-27 08:00:00,14.713074
2011-07-27 09:00:00,15.498299
2011-07-27 10:00:00,14.747064
2011-07-27 11:00:00,14.998827
2011-07-27 12:00:00,16.308376
2011-07-27 13:00:00,14.627132
2011-07-27 14:00:00,15.946562
2011-07-27 15:00:00,17.463577
2011-07-27 16:00:00,18.298193
2011-07-27 17:00:00,18.247446
2011-07-27 18:00:00,17.802094
2011-07-27 19:00:00,16.308903
2011-07-27 20:00:00,14.957451
2011-07-27 21:00:00,13.683832
2011-07-27 22:00:00,11.753778
2011-07-27 23:00:00,11.979279
2011-07-28 00:00:00,14.097755
2011-07-28 01:00:00,11.767301
2011-07-28 02:00:00,12.477964
2011-07-28 03:00:00,11.410914
2011-07-28 04:00:00,10.454553
2011-07-28 05:00:00,10.288377
2011-07-28 06:00:00,9.539053
2011-07-28 07:00:00,9.882949
2011-07-28 08:00:00,11.706676
2011-07-28 09:00:00,14.906537
2011-07-28 10:00:00,15.969208
2011-07-28 11:00:00,14.306843
2011-07-28 12:00:00,16.185925
2011-07-28 13:00:00,17.664215
2011-07-28 14:00:00,16.508932
2011-07-28 15:00:00,13.2210655
2011-07-28 16:00:00,15.944937
2011-07-28 17:00:00,15.315151
2011-07-28 18:00:00,14.927734
2011-07-28 19:00:00,14.917502
2011-07-28 20:00:00,14.910039
2011-07-28 21:00:00,14.279999
2011-07-28 22:00:00,14.59718
2011-07-28 23:00:00,14.301687
2011-07-29 00:00:00,13.471358
2011-07-29 01:00:00,13.020602
2011-07-29 02:00:00,11.505889
2011-07-29 03:00:00,11.505889
2011-07-29 04:00:00,13.443924
2011-07-29 05:00:00,12.4957695
2011-07-29 06:00:00,13.741169
2011-07-29 07:00:00,13.8100395
2011-07-29 08:00:00,15.0134735
2011-07-29 09:00:00,20.286451
2011-07-29 10:00:00,16.889849
2011-07-29 11:00:00,17.044132
2011-07-29 12:00:00,15.812166
2011-07-29 13:00:00,16.261925
2011-07-29 14:00:00,15.995526
2011-07-29 15:00:00,16.247728
2011-07-29 16:00:00,16.074844
2011-07-29 17:00:00,16.057259
2011-07-29 18:00:00,17.629734
2011-07-29 19:00:00,17.22815
2011-07-29 20:00:00,20.757416
2011-07-29 21:00:00,19.559967
2011-07-29 22:00:00,20.975576
2011-07-29 23:00:00,14.610258
2011-07-30 00:00:00,20.438713
2011-07-30 01:00:00,20.504032
2011-07-30 02:00:00,20.49146
2011-07-30 03:00:00,16.618742
2011-07-30 04:00:00,13.27365
2011-07-30 05:00:00,13.816717
2011-07-30 06:00:00,13.7806225
2011-07-30 07:00:00,17.1043
2011-07-30 08:00:00,20.424278
2011-07-30 09:00:00,25.2199
2011-07-30 10:00:00,25.198105
2011-07-30 11:00:00,24.712128
2011-07-30 12:00:00,24.335913
2011-07-30 13:00:00,26.137789
2011-07-30 14:00:00,25.801508
2011-07-30 15:00:00,25.144127
2011-07-30 16:00:00,25.277449
2011-07-30 17:00:00,24.895302
2011-07-30 18:00:00,25.115358
2011-07-30 19:00:00,25.197983
2011-07-30 20:00:00,23.479652
2011-07-30 21:00:00,25.155931
2011-07-30 22:00:00,20.373127
2011-07-30 23:00:00,20.551382
2011-07-31 00:00:00,20.972942
2011-07-31 01:00:00,16.881998
2011-07-31 02:00:00,15.55144
2011-07-31 03:00:00,15.073491
2011-07-31 04:00:00,12.844961
2011-07-31 05:00:00,13.499372
2011-07-31 06:00:00,15.509105
2011-07-31 07:00:00,18.29737
2011-07-31 08:00:00,22.989746
2011-07-31 09:00:00,25.50746
2011-07-31 10:00:00,28.590889
2011-07-31 11:00:00,29.188908
2011-07-31 12:00:00,28.548405
2011-07-31 13:00:00,28.303267
2011-07-31 14:00:00,28.098568
2011-07-31 15:00:00,28.34493
2011-07-31 16:00:00,28.91659
2011-07-31 17:00:00,29.993492
2011-07-31 18:00:00,31.17385
2011-07-31 19:00:00,30.391819
2011-07-31 20:00:00,30.415438
2011-07-31 21:00:00,26.075788
2011-07-31 22:00:00,20.895985
2011-07-31 23:00:00,23.466702
2011-08-20 00:00:00,100.419235
2011-08-20 01:00:00,98.78436
2011-08-20 02:00:00,98.991646
2011-08-20 03:00:00,98.96848
2011-08-20 04:00:00,102.79274
2011-08-20 05:00:00,97.467415
2011-08-20 06:00:00,100.084885
2011-08-20 07:00:00,99.07092
2011-08-20 08:00:00,102.25342
2011-08-20 09:00:00,99.86096
2011-08-20 10:00:00,100.228355
2011-08-20 11:00:00,100.20569
2011-08-20 12:00:00,99.98219
2011-08-20 13:00:00,101.203575
2011-08-20 14:00:00,104.135544
2011-08-20 15:00:00,103.66427
2011-08-20 16:00:00,103.18059
2011-08-20 17:00:00,105.16545
2011-08-20 18:00:00,104.784164
2011-08-20 19:00:00,102.69104
2011-08-20 20:00:00,104.09874
2011-08-20 21:00:00,104.01361
2011-08-20 22:00:00,103.842285
2011-08-20 23:00:00,102.21799
2011-08-21 00:00:00,104.04568
2011-08-21 01:00:00,107.151405
2011-08-21 02:00:00,104.28973
2011-08-21 03:00:00,107.72762
2011-08-21 04:00:00,107.072426
2011-08-21 05:00:00,106.96098
2011-08-21 06:00:00,105.708855
2011-08-21 07:00:00,105.96304
2011-08-21 08:00:00,104.563354
2011-08-21 09:00:00,105.513916
2011-08-21 10:00:00,104.873695
2011-08-21 11:00:00,107.00293
2011-08-21 12:00:00,107.588524
2011-08-21 13:00:00,114.87592
2011-08-21 14:00:00,112.48725
2011-08-21 15:00:00,106.03844
2011-08-21 16:00:00,103.995964
2011-08-21 17:00:00,104.16657
2011-08-21 18:00:00,105.17707
2011-08-21 19:00:00,105.50206
2011-08-21 20:00:00,105.082146
2011-08-21 21:00:00,105.082146
2011-08-21 22:00:00,105.392784
2011-08-21 23:00:00,103.09072
2011-08-22 00:00:00,95.911224
2011-08-22 01:00:00,95.527145
2011-08-22 02:00:00,94.02731
2011-08-22 03:00:00,93.95623
2011-08-22 04:00:00,95.70693
2011-08-22 05:00:00,102.09217
2011-08-22 06:00:00,98.455444
2011-08-22 07:00:00,96.59592
2011-08-22 08:00:00,96.59592
2011-08-22 09:00:00,95.443146
2011-08-22 10:00:00,94.47148
2011-08-22 11:00:00,96.27957
2011-08-22 12:00:00,100.737236
2011-08-22 13:00:00,101.546646
2011-08-22 14:00:00,101.46283
2011-08-22 15:00:00,95.71386
2011-08-22 16:00:00,101.46283
2011-08-22 17:00:00,97.275696
2011-08-22 18:00:00,95.93135
2011-08-22 19:00:00,94.99385
2011-08-22 20:00:00,96.008
2011-08-22 21:00:00,95.46839
2011-08-22 22:00:00,96.18675
2011-08-22 23:00:00,96.30571
2011-08-23 00:00:00,95.829185
2011-08-23 01:00:00,96.194885
2011-08-23 02:00:00,97.05108
2011-08-23 03:00:00,98.89355
2011-08-23 04:00:00,98.33601
2011-08-23 05:00:00,98.74296
2011-08-23 06:00:00,97.472786
2011-08-23 07:00:00,97.238014
2011-08-23 08:00:00,92.852806
2011-08-23 09:00:00,95.47446
2011-08-23 10:00:00,96.05183
2011-08-23 11:00:00,95.81362
2011-08-23 12:00:00,96.148285
2011-08-23 13:00:00,94.66279
2011-08-23 14:00:00,95.29561
2011-08-23 15:00:00,96.37546
2011-08-23 16:00:00,95.29781
2011-08-23 17:00:00,96.37546
2011-08-23 18:00:00,95.46694
2011-08-23 19:00:00,96.69113
2011-08-23 20:00:00,93.69234
2011-08-23 21:00:00,93.991135
2011-08-23 22:00:00,94.87925
2011-08-23 23:00:00,96.25482
2011-08-24 00:00:00,99.250175
2011-08-24 01:00:00,97.095406
2011-08-24 02:00:00,100.414856
2011-08-24 03:00:00,100.39355
2011-08-24 04:00:00,92.4461
2011-08-24 05:00:00,92.4461
2011-08-24 06:00:00,92.962006
2011-08-24 07:00:00,99.19593
2011-08-24 08:00:00,100.01427
2011-08-24 09:00:00,100.55861
2011-08-24 10:00:00,96.34065
2011-08-24 11:00:00,96.85065
2011-08-24 12:00:00,97.88208
2011-08-24 13:00:00,104.16668
2011-08-24 14:00:00,104.16668
2011-08-24 15:00:00,102.75879
2011-08-24 16:00:00,103.16175
2011-08-24 17:00:00,101.20919
2011-08-24 18:00:00,96.91634
2011-08-24 19:00:00,96.91634
2011-08-24 20:00:00,96.52551
2011-08-24 21:00:00,101.32393
2011-08-24 22:00:00,102.91229
2011-08-24 23:00:00,101.31436
2011-08-25 00:00:00,98.12668
2011-08-25 01:00:00,109.139984
2011-08-25 02:00:00,109.08771
2011-08-25 03:00:00,101.109085
2011-08-25 04:00:00,104.96884
2011-08-25 05:00:00,105.20494
2011-08-25 06:00:00,99.88017
2011-08-25 07:00:00,102.811104
2011-08-25 08:00:00,99.40621
2011-08-25 09:00:00,101.71484
2011-08-25 10:00:00,99.91079
2011-08-25 11:00:00,95.9266
2011-08-25 12:00:00,95.9266
2011-08-25 13:00:00,99.960724
2011-08-25 14:00:00,100.23366
2011-08-25 15:00:00,96.90453
2011-08-25 16:00:00,97.99036
2011-08-25 17:00:00,97.99036
2011-08-25 18:00:00,101.0022
2011-08-25 19:00:00,101.91063
2011-08-25 20:00:00,107.167915
2011-08-25 21:00:00,102.754654
2011-08-25 22:00:00,68.47399
2011-08-25 23:00:00,61.163826
2011-08-26 00:00:00,56.483532
2011-08-26 01:00:00,30.700603
2011-08-26 02:00:00,16.076777
2011-08-26 03:00:00,15.748324
2011-08-26 04:00:00,16.771645
2011-08-26 05:00:00,14.815165
2011-08-26 06:00:00,16.771645
2011-08-26 07:00:00,15.821286
2011-08-26 08:00:00,18.455692
2011-08-26 09:00:00,17.769197
2011-08-26 10:00:00,17.969154
2011-08-26 11:00:00,21.311148
2011-08-26 12:00:00,22.561163
2011-08-26 13:00:00,22.774485
2011-08-26 14:00:00,23.745022
2011-08-26 15:00:00,23.84513
2011-08-26 16:00:00,25.033405
2011-08-26 17:00:00,21.524742
2011-08-26 18:00:00,20.308544
2011-08-26 19:00:00,17.922993
2011-08-26 20:00:00,17.514114
2011-08-26 21:00:00,18.033094
2011-08-26 22:00:00,17.922993
2011-08-26 23:00:00,17.58626
2011-08-27 00:00:00,19.894249
2011-08-27 01:00:00,20.400614
2011-08-27 02:00:00,19.667421
2011-08-27 03:00:00,20.185844
2011-08-27 04:00:00,20.185844
2011-08-27 05:00:00,20.467205
2011-08-27 06:00:00,20.467205
2011-08-27 07:00:00,20.52951
2011-08-27 08:00:00,20.185694
2011-08-27 09:00:00,20.584627
2011-08-27 10:00:00,21.965311
2011-08-27 11:00:00,17.851742
2011-08-27 12:00:00,18.185951
2011-08-27 13:00:00,18.761902
2011-08-27 14:00:00,18.246824
2011-08-27 15:00:00,18.246824
2011-08-27 16:00:00,18.263626
2011-08-27 17:00:00,18.800236
2011-08-28 07:00:00,18.579369
2011-08-28 08:00:00,18.607365
2011-08-28 09:00:00,19.12213
2011-08-28 10:00:00,28.911932
2011-08-28 11:00:00,24.69329
2011-08-28 12:00:00,35.46969
2011-08-28 13:00:00,41.6214
2011-08-28 14:00:00,37.379745
2011-08-28 15:00:00,37.77733
2011-08-28 16:00:00,39.608078
2011-08-28 17:00:00,42.227776
2011-08-28 18:00:00,40.970524
2011-08-28 19:00:00,35.00751
2011-08-28 20:00:00,34.794968
2011-08-28 21:00:00,20.105972
2011-08-28 22:00:00,17.376364
2011-08-28 23:00:00,16.414108
2011-08-29 00:00:00,13.625977
2011-08-29 01:00:00,14.8824215
2011-08-29 02:00:00,15.378127
2011-08-29 03:00:00,14.8824215
2011-08-29 04:00:00,15.357193
2011-08-29 05:00:00,14.810108
2011-08-29 06:00:00,14.756815
2011-08-29 07:00:00,15.188965
2011-08-29 08:00:00,14.646297
2011-08-29 09:00:00,16.445673
2011-08-29 10:00:00,19.701328
2011-08-29 11:00:00,19.2391
2011-08-29 12:00:00,20.221008
2011-08-29 13:00:00,21.3709
2011-08-29 14:00:00,22.272816
2011-08-29 15:00:00,25.478237
2011-08-29 16:00:00,24.856934
2011-08-29 17:00:00,21.354416
2011-08-29 18:00:00,21.190104
2011-08-29 19:00:00,21.190104
2011-08-29 20:00:00,16.838882
2011-08-29 21:00:00,16.285484
2011-08-29 22:00:00,17.27426
2011-08-29 23:00:00,15.684774
2011-08-30 00:00:00,14.743101
2011-08-30 01:00:00,14.274606
2011-08-30 02:00:00,14.270404
2011-08-30 03:00:00,14.856455
2011-08-30 04:00:00,14.344679
2011-08-30 05:00:00,14.036742
2011-08-30 06:00:00,14.284609
2011-08-30 07:00:00,15.1100025
2011-08-30 08:00:00,15.1665
2011-08-30 09:00:00,18.755178
2011-08-30 10:00:00,25.171871
2011-08-30 11:00:00,25.044243
2011-08-30 12:00:00,22.154907
2011-08-30 13:00:00,24.31335
2011-08-30 14:00:00,25.333883
2011-08-30 15:00:00,24.903542
2011-08-30 16:00:00,25.25113
2011-08-30 17:00:00,25.428488
2011-08-30 18:00:00,21.946724
2011-08-30 19:00:00,17.702396
2011-08-30 20:00:00,17.946682
2011-08-30 21:00:00,16.01683
2011-08-30 22:00:00,16.45684
2011-08-30 23:00:00,16.45684
2011-08-31 00:00:00,16.816725
2011-08-31 01:00:00,16.874651
2011-08-31 02:00:00,16.459997
2011-08-31 03:00:00,16.678898
2011-08-31 04:00:00,16.655952
2011-08-31 05:00:00,16.020247
2011-08-31 06:00:00,16.068481
2011-08-31 07:00:00,16.655224
2011-08-31 08:00:00,17.88389
2011-08-31 09:00:00,17.386173
2011-08-31 10:00:00,21.181974
2011-08-31 11:00:00,25.654596
2011-08-31 12:00:00,24.285622
2011-08-31 13:00:00,25.206001
2011-08-31 14:00:00,27.158825
2011-08-31 15:00:00,27.007448
2011-08-31 16:00:00,24.733383
2011-08-31 17:00:00,23.70905
2011-08-31 18:00:00,26.229887
2011-08-31 19:00:00,27.984598
2011-08-31 20:00:00,21.20285
2011-08-31 21:00:00,20.61353
2011-08-31 22:00:00,21.70051
2011-08-31 23:00:00,28.318981
2011-09-20 00:00:00,63.837475
2011-09-20 01:00:00,109.01571
2011-09-20 02:00:00,113.37
2011-09-20 03:00:00,124.93405
2011-09-20 04:00:00,125.6142
2011-09-20 05:00:00,127.00658
2011-09-20 06:00:00,128.63846
2011-09-20 07:00:00,129.48103
2011-09-20 08:00:00,104.15692
2011-09-20 09:00:00,105.52518
2011-09-20 10:00:00,119.362595
2011-09-20 11:00:00,119.98006
2011-09-20 12:00:00,115.16093
2011-09-20 13:00:00,113.75285
2011-09-20 14:00:00,136.04028
2011-09-20 15:00:00,164.10037
2011-09-20 16:00:00,156.21213
2011-09-20 17:00:00,160.86655
2011-09-20 18:00:00,163.69281
2011-09-20 19:00:00,139.29892
2011-09-20 20:00:00,123.931984
2011-09-20 21:00:00,123.98998
2011-09-20 22:00:00,124.671036
2011-09-20 23:00:00,124.867325
2011-09-21 00:00:00,131.74025
2011-09-21 01:00:00,128.24458
2011-09-21 02:00:00,128.68074
2011-09-21 03:00:00,127.4915
2011-09-21 04:00:00,134.74457
2011-09-21 05:00:00,130.54985
2011-09-21 06:00:00,128.18578
2011-09-21 07:00:00,128.24834
2011-09-21 08:00:00,131.07378
2011-09-21 09:00:00,135.52592
2011-09-21 10:00:00,147.30626
2011-09-21 11:00:00,180.14389
2011-09-21 12:00:00,177.65292
2011-09-21 13:00:00,183.335
2011-09-21 14:00:00,177.8818
2011-09-21 15:00:00,181.51459
2011-09-21 16:00:00,181.50763
2011-09-21 17:00:00,182.22284
2011-09-21 18:00:00,176.47464
2011-09-21 19:00:00,135.39783
2011-09-21 20:00:00,135.39783
2011-09-21 21:00:00,138.27327
2011-09-21 22:00:00,140.11937
2011-09-21 23:00:00,129.21506
2011-09-22 00:00:00,132.38266
2011-09-22 01:00:00,141.10414
2011-09-22 02:00:00,137.17725
2011-09-22 03:00:00,141.33742
2011-09-22 04:00:00,141.4371
2011-09-22 05:00:00,137.47331
2011-09-22 06:00:00,140.80481
2011-09-22 07:00:00,140.99864
2011-09-22 08:00:00,139.65038
2011-09-22 09:00:00,143.3436
2011-09-22 10:00:00,159.09306
2011-09-22 11:00:00,157.30905
2011-09-22 12:00:00,187.7271
2011-09-22 13:00:00,186.97133
2011-09-22 14:00:00,188.79543
2011-09-22 15:00:00,189.4282
2011-09-22 16:00:00,183.93677
2011-09-22 17:00:00,187.48328
2011-09-22 18:00:00,188.66733
2011-09-22 19:00:00,158.88023
2011-09-22 20:00:00,145.52853
2011-09-22 21:00:00,159.28339
2011-09-22 22:00:00,145.10657
2011-09-22 23:00:00,145.60945
2011-09-23 00:00:00,155.94199
2011-09-23 01:00:00,158.8622
2011-09-23 02:00:00,152.79651
2011-09-23 03:00:00,158.8622
2011-09-23 04:00:00,152.97997
2011-09-23 05:00:00,158.62639
2011-09-23 06:00:00,156.11726
2011-09-23 07:00:00,157.38893
2011-09-23 08:00:00,157.38893
2011-09-23 09:00:00,151.11319
2011-09-23 10:00:00,150.17966
2011-09-23 11:00:00,150.19124
2011-09-23 12:00:00,156.7127
2011-09-23 13:00:00,152.4242
2011-09-23 14:00:00,152.7625
2011-09-23 15:00:00,157.01163
2011-09-23 16:00:00,155.78743
2011-09-23 17:00:00,160.18964
2011-09-23 18:00:00,158.83835
2011-09-23 19:00:00,156.30887
2011-09-23 20:00:00,149.03946
2011-09-23 21:00:00,148.48343
2011-09-23 22:00:00,146.25432
2011-09-23 23:00:00,154.70624
2011-09-24 00:00:00,174.37408
2011-09-24 01:00:00,171.70158
2011-09-24 02:00:00,171.70158
2011-09-24 03:00:00,168.73729
2011-09-24 04:00:00,166.05365
2011-09-24 05:00:00,167.79663
2011-09-24 06:00:00,167.79663
2011-09-24 07:00:00,177.55965
2011-09-24 08:00:00,179.39113
2011-09-24 09:00:00,180.62956
2011-09-24 10:00:00,180.62956
2011-09-24 11:00:00,190.24747
2011-09-24 12:00:00,190.27328
2011-09-24 13:00:00,204.30486
2011-09-24 14:00:00,197.02203
2011-09-24 15:00:00,197.02203
2011-09-24 16:00:00,201.72943
2011-09-24 17:00:00,194.17162
2011-09-24 18:00:00,201.5906
2011-09-24 19:00:00,177.97812
2011-09-24 20:00:00,184.39726
2011-09-24 21:00:00,191.58041
2011-09-24 22:00:00,180.25896
2011-09-24 23:00:00,180.79744
2011-09-25 00:00:00,180.1857
2011-09-25 01:00:00,178.78569
2011-09-25 02:00:00,171.09775
2011-09-25 03:00:00,171.09775
2011-09-25 04:00:00,170.34583
2011-09-25 05:00:00,179.59814
2011-09-25 06:00:00,178.78036
2011-09-25 07:00:00,173.8636
2011-09-25 08:00:00,181.1959
2011-09-25 09:00:00,187.57454
2011-09-25 10:00:00,148.5604
2011-09-25 11:00:00,121.80288
2011-09-25 12:00:00,74.267296
2011-09-25 13:00:00,62.592865
2011-09-25 14:00:00,46.39092
2011-09-25 15:00:00,46.39092
2011-09-25 16:00:00,49.353817
2011-09-25 17:00:00,47.119667
2011-09-25 18:00:00,47.119667
2011-09-25 19:00:00,47.214935
2011-09-25 20:00:00,46.037617
2011-09-25 21:00:00,48.41576
2011-09-25 22:00:00,47.026367
2011-09-25 23:00:00,49.418716
2011-09-26 00:00:00,46.39324
2011-09-26 01:00:00,42.978867
2011-09-26 02:00:00,42.978867
2011-09-26 03:00:00,46.39324
2011-09-26 04:00:00,44.41002
2011-09-26 05:00:00,43.377434
2011-09-26 06:00:00,44.41002
2011-09-26 07:00:00,46.39324
2011-09-26 08:00:00,46.39324
2011-09-26 09:00:00,43.171864
2011-09-26 10:00:00,43.03284
2011-09-26 11:00:00,42.708584
2011-09-26 12:00:00,43.363735
2011-09-26 13:00:00,44.28734
2011-09-26 14:00:00,43.79198
2011-09-26 15:00:00,46.172874
2011-09-26 16:00:00,42.130672
2011-09-26 17:00:00,43.049454
2011-09-26 18:00:00,42.786148
2011-09-26 19:00:00,42.94261
2011-09-26 20:00:00,42.861248
2011-09-26 21:00:00,42.861248
2011-09-26 22:00:00,46.079414
2011-09-26 23:00:00,46.176727
2011-09-27 00:00:00,46.94043
2011-09-27 01:00:00,46.90237
2011-09-27 02:00:00,46.697906
2011-09-27 03:00:00,48.14008
2011-09-27 04:00:00,46.613247
2011-09-27 05:00:00,46.613247
2011-09-27 06:00:00,46.86018
2011-09-27 07:00:00,46.86018
2011-09-27 08:00:00,43.353706
2011-09-27 09:00:00,46.06447
2011-09-27 10:00:00,48.185837
2011-09-27 11:00:00,43.22003
2011-09-27 12:00:00,43.823463
2011-09-27 13:00:00,45.77771
2011-09-27 14:00:00,44.14871
2011-09-27 15:00:00,44.15062
2011-09-27 16:00:00,43.935757
2011-09-27 17:00:00,44.48091
2011-09-27 18:00:00,44.28634
2011-09-27 19:00:00,43.667065
2011-09-27 20:00:00,42.559135
2011-09-27 21:00:00,44.436817
2011-09-27 22:00:00,43.709846
2011-09-27 23:00:00,43.709846
2011-09-28 00:00:00,46.00618
2011-09-28 01:00:00,45.948254
2011-09-28 02:00:00,43.704845
2011-09-28 03:00:00,46.8591
2011-09-28 04:00:00,45.948254
2011-09-28 05:00:00,49.62822
2011-09-28 06:00:00,49.611057
2011-09-28 07:00:00,49.611057
2011-09-28 08:00:00,46.765076
2011-09-28 09:00:00,46.765076
2011-09-28 10:00:00,49.025154
2011-09-28 11:00:00,43.393032
2011-09-28 12:00:00,45.24716
2011-09-28 13:00:00,46.342903
2011-09-28 14:00:00,45.652176
2011-09-28 15:00:00,46.28223
2011-09-28 16:00:00,47.198467
2011-09-28 17:00:00,47.474
2011-09-28 18:00:00,47.554623
2011-09-28 19:00:00,47.554623
2011-09-28 20:00:00,46.227985
2011-09-28 21:00:00,48.58397
2011-09-28 22:00:00,46.688576
2011-09-28 23:00:00,47.011505
2011-09-29 00:00:00,47.934544
2011-09-29 01:00:00,50.11797
2011-09-29 02:00:00,50.11797
2011-09-29 03:00:00,49.91008
2011-09-29 04:00:00,48.57459
2011-09-29 05:00:00,47.835236
2011-09-29 06:00:00,47.82448
2011-09-29 07:00:00,47.70354
2011-09-29 08:00:00,48.001385
2011-09-29 09:00:00,47.63043
2011-09-29 10:00:00,48.239494
2011-09-29 11:00:00,48.303722
2011-09-29 12:00:00,49.53499
2011-09-29 13:00:00,48.86264
2011-09-29 14:00:00,50.33029
2011-09-29 15:00:00,51.872375
2011-09-29 16:00:00,51.898556
2011-09-29 17:00:00,51.23132
