datetime,count
2011-07-23 22:00:00,181.82556
2011-07-23 23:00:00,143.79305
2011-07-24 00:00:00,114.4701
2011-07-24 01:00:00,88.61824
2011-07-24 02:00:00,73.63684
2011-07-24 03:00:00,33.033653
2011-07-24 04:00:00,20.950203
2011-07-24 05:00:00,19.017117
2011-07-24 06:00:00,21.379158
2011-07-24 07:00:00,67.69155
2011-07-24 08:00:00,104.785126
2011-07-24 09:00:00,163.02243
2011-07-24 10:00:00,267.2298
2011-07-24 11:00:00,346.37857
2011-07-24 12:00:00,353.0938
2011-07-24 13:00:00,371.0471
2011-07-24 14:00:00,361.38882
2011-07-24 15:00:00,349.53775
2011-07-24 16:00:00,313.9937
2011-07-24 17:00:00,318.71448
2011-07-24 18:00:00,296.3295
2011-07-24 19:00:00,303.06082
2011-07-24 20:00:00,235.47847
2011-07-24 21:00:00,188.10097
2011-07-24 22:00:00,149.06042
2011-07-24 23:00:00,96.02884
2011-07-25 00:00:00,38.14939
2011-07-25 01:00:00,17.64436
2011-07-25 02:00:00,9.956171
2011-07-25 03:00:00,10.276176
2011-07-25 04:00:00,8.286667
2011-07-25 05:00:00,24.627455
2011-07-25 06:00:00,107.6304
2011-07-25 07:00:00,289.6225
2011-07-25 08:00:00,319.2423
2011-07-25 09:00:00,202.91885
2011-07-25 10:00:00,106.53606
2011-07-25 11:00:00,109.65408
2011-07-25 12:00:00,131.17162
2011-07-25 13:00:00,132.49759
2011-07-25 14:00:00,148.44684
2011-07-25 15:00:00,97.31353
2011-07-25 16:00:00,170.70789
2011-07-25 17:00:00,383.69836
2011-07-25 18:00:00,386.94525
2011-07-25 19:00:00,338.50867
2011-07-25 20:00:00,264.90384
2011-07-25 21:00:00,182.77399
2011-07-25 22:00:00,132.14328
2011-07-25 23:00:00,82.2171
2011-07-26 00:00:00,37.580063
2011-07-26 01:00:00,18.572723
2011-07-26 02:00:00,8.87193
2011-07-26 03:00:00,8.908549
2011-07-26 04:00:00,9.2769575
2011-07-26 05:00:00,21.014711
2011-07-26 06:00:00,110.84567
2011-07-26 07:00:00,303.93738
2011-07-26 08:00:00,439.6074
2011-07-26 09:00:00,209.70366
2011-07-26 10:00:00,128.14731
2011-07-26 11:00:00,143.58849
2011-07-26 12:00:00,186.84807
2011-07-26 13:00:00,176.84076
2011-07-26 14:00:00,160.9091
2011-07-26 15:00:00,160.04956
2011-07-26 16:00:00,271.78455
2011-07-26 17:00:00,549.1345
2011-07-26 18:00:00,536.5449
2011-07-26 19:00:00,383.11108
2011-07-26 20:00:00,301.14606
2011-07-26 21:00:00,244.42352
2011-07-26 22:00:00,172.50632
2011-07-26 23:00:00,98.54552
2011-07-27 00:00:00,39.119354
2011-07-27 01:00:00,22.331524
2011-07-27 02:00:00,14.226248
2011-07-27 03:00:00,12.352037
2011-07-27 04:00:00,15.977056
2011-07-27 05:00:00,32.36468
2011-07-27 06:00:00,119.4388
2011-07-27 07:00:00,307.4284
2011-07-27 08:00:00,446.91595
2011-07-27 09:00:00,209.63924
2011-07-27 10:00:00,129.6209
2011-07-27 11:00:00,148.70453
2011-07-27 12:00:00,185.08582
2011-07-27 13:00:00,174.2367
2011-07-27 14:00:00,168.73354
2011-07-27 15:00:00,177.7319
2011-07-27 16:00:00,302.18677
2011-07-27 17:00:00,545.7883
2011-07-27 18:00:00,550.64685
2011-07-27 19:00:00,383.37408
2011-07-27 20:00:00,314.65454
2011-07-27 21:00:00,244.94112
2011-07-27 22:00:00,176.07144
2011-07-27 23:00:00,102.86928
2011-07-28 00:00:00,40.530437
2011-07-28 01:00:00,20.245394
2011-07-28 02:00:00,12.538721
2011-07-28 03:00:00,12.218967
2011-07-28 04:00:00,12.409291
2011-07-28 05:00:00,26.663773
2011-07-28 06:00:00,111.30873
2011-07-28 07:00:00,305.27066
2011-07-28 08:00:00,437.77148
2011-07-28 09:00:00,211.69205
2011-07-28 10:00:00,124.4951
2011-07-28 11:00:00,110.688225
2011-07-28 12:00:00,162.74283
2011-07-28 13:00:00,161.19322
2011-07-28 14:00:00,149.486
2011-07-28 15:00:00,154.38704
2011-07-28 16:00:00,263.16766
2011-07-28 17:00:00,505.65756
2011-07-28 18:00:00,485.73886
2011-07-28 19:00:00,368.86768
2011-07-28 20:00:00,270.3634
2011-07-28 21:00:00,209.22073
2011-07-28 22:00:00,159.6217
2011-07-28 23:00:00,103.5432
2011-07-29 00:00:00,51.991608
2011-07-29 01:00:00,24.09991
2011-07-29 02:00:00,12.670285
2011-07-29 03:00:00,10.089363
2011-07-29 04:00:00,9.803751
2011-07-29 05:00:00,24.952171
2011-07-29 06:00:00,108.73573
2011-07-29 07:00:00,277.54694
2011-07-29 08:00:00,416.9582
2011-07-29 09:00:00,209.35446
2011-07-29 10:00:00,138.90408
2011-07-29 11:00:00,149.55238
2011-07-29 12:00:00,173.57726
2011-07-29 13:00:00,161.19977
2011-07-29 14:00:00,166.76477
2011-07-29 15:00:00,172.71494
2011-07-29 16:00:00,265.14124
2011-07-29 17:00:00,412.64322
2011-07-29 18:00:00,408.53595
2011-07-29 19:00:00,305.7734
2011-07-29 20:00:00,243.32726
2011-07-29 21:00:00,211.51598
2011-07-29 22:00:00,172.32013
2011-07-29 23:00:00,136.16518
2011-07-30 00:00:00,120.314255
2011-07-30 01:00:00,95.025085
2011-07-30 02:00:00,76.79616
2011-07-30 03:00:00,36.870483
2011-07-30 04:00:00,18.030725
2011-07-30 05:00:00,17.348347
2011-07-30 06:00:00,25.08162
2011-07-30 07:00:00,73.20125
2011-07-30 08:00:00,135.63814
2011-07-30 09:00:00,203.41574
2011-07-30 10:00:00,292.44214
2011-07-30 11:00:00,367.26498
2011-07-30 12:00:00,386.69086
2011-07-30 13:00:00,385.93134
2011-07-30 14:00:00,366.63403
2011-07-30 15:00:00,375.72745
2011-07-30 16:00:00,357.56866
2011-07-30 17:00:00,353.1593
2011-07-30 18:00:00,343.39563
2011-07-30 19:00:00,345.71027
2011-07-30 20:00:00,262.8461
2011-07-30 21:00:00,220.49655
2011-07-30 22:00:00,189.5663
2011-07-30 23:00:00,148.33983
2011-07-31 00:00:00,121.3607
2011-07-31 01:00:00,88.80087
2011-07-31 02:00:00,70.962906
2011-07-31 03:00:00,37.924084
2011-07-31 04:00:00,17.386417
2011-07-31 05:00:00,16.258184
2011-07-31 06:00:00,21.344181
2011-07-31 07:00:00,68.79426
2011-07-31 08:00:00,122.09982
2011-07-31 09:00:00,182.0766
2011-07-31 10:00:00,290.49884
2011-07-31 11:00:00,356.39545
2011-07-31 12:00:00,387.6801
2011-07-31 13:00:00,388.92188
2011-07-31 14:00:00,383.05402
2011-07-31 15:00:00,370.4779
2011-07-31 16:00:00,354.0905
2011-07-31 17:00:00,353.43967
2011-07-31 18:00:00,308.31174
2011-07-31 19:00:00,306.78253
2011-07-31 20:00:00,237.42838
2011-07-31 21:00:00,197.42209
2011-07-31 22:00:00,142.71814
2011-07-31 23:00:00,96.1185
2011-08-20 00:00:00,96.694176
2011-08-20 01:00:00,76.121826
2011-08-20 02:00:00,52.888947
2011-08-20 03:00:00,23.913704
2011-08-20 04:00:00,8.3944435
2011-08-20 05:00:00,10.830113
2011-08-20 06:00:00,14.056242
2011-08-20 07:00:00,60.49183
2011-08-20 08:00:00,135.43024
2011-08-20 09:00:00,173.42302
2011-08-20 10:00:00,260.16187
2011-08-20 11:00:00,297.6619
2011-08-20 12:00:00,380.53802
2011-08-20 13:00:00,379.6261
2011-08-20 14:00:00,380.1471
2011-08-20 15:00:00,381.87286
2011-08-20 16:00:00,382.71863
2011-08-20 17:00:00,376.09122
2011-08-20 18:00:00,350.0894
2011-08-20 19:00:00,305.1616
2011-08-20 20:00:00,260.00604
2011-08-20 21:00:00,211.3273
2011-08-20 22:00:00,171.27783
2011-08-20 23:00:00,136.02063
2011-08-21 00:00:00,111.033516
2011-08-21 01:00:00,82.98577
2011-08-21 02:00:00,66.30405
2011-08-21 03:00:00,32.669174
2011-08-21 04:00:00,16.255932
2011-08-21 05:00:00,9.887053
2011-08-21 06:00:00,13.745483
2011-08-21 07:00:00,50.652996
2011-08-21 08:00:00,96.77582
2011-08-21 09:00:00,164.06915
2011-08-21 10:00:00,262.5852
2011-08-21 11:00:00,316.61798
2011-08-21 12:00:00,360.5287
2011-08-21 13:00:00,363.7403
2011-08-21 14:00:00,326.18015
2011-08-21 15:00:00,318.4026
2011-08-21 16:00:00,309.3989
2011-08-21 17:00:00,300.22675
2011-08-21 18:00:00,265.9361
2011-08-21 19:00:00,286.56787
2011-08-21 20:00:00,198.52011
2011-08-21 21:00:00,170.73161
2011-08-21 22:00:00,137.37126
2011-08-21 23:00:00,88.549614
2011-08-22 00:00:00,37.87847
2011-08-22 01:00:00,14.125147
2011-08-22 02:00:00,12.052742
2011-08-22 03:00:00,11.826131
2011-08-22 04:00:00,9.875527
2011-08-22 05:00:00,25.68077
2011-08-22 06:00:00,107.83014
2011-08-22 07:00:00,294.89905
2011-08-22 08:00:00,419.5671
2011-08-22 09:00:00,202.15448
2011-08-22 10:00:00,125.68603
2011-08-22 11:00:00,144.90845
2011-08-22 12:00:00,190.61847
2011-08-22 13:00:00,186.8444
2011-08-22 14:00:00,167.74838
2011-08-22 15:00:00,176.59956
2011-08-22 16:00:00,294.96692
2011-08-22 17:00:00,581.6658
2011-08-22 18:00:00,564.2035
2011-08-22 19:00:00,380.73923
2011-08-22 20:00:00,265.26248
2011-08-22 21:00:00,208.82489
2011-08-22 22:00:00,150.74179
2011-08-22 23:00:00,79.972534
2011-08-23 00:00:00,40.067448
2011-08-23 01:00:00,17.560669
2011-08-23 02:00:00,11.562761
2011-08-23 03:00:00,10.132136
2011-08-23 04:00:00,9.8784485
2011-08-23 05:00:00,26.270588
2011-08-23 06:00:00,109.457504
2011-08-23 07:00:00,304.26422
2011-08-23 08:00:00,447.36786
2011-08-23 09:00:00,210.96738
2011-08-23 10:00:00,133.2518
2011-08-23 11:00:00,150.53809
2011-08-23 12:00:00,191.745
2011-08-23 13:00:00,195.281
2011-08-23 14:00:00,175.65004
2011-08-23 15:00:00,189.15207
2011-08-23 16:00:00,278.27234
2011-08-23 17:00:00,583.6997
2011-08-23 18:00:00,571.40546
2011-08-23 19:00:00,381.71063
2011-08-23 20:00:00,286.40375
2011-08-23 21:00:00,217.07686
2011-08-23 22:00:00,167.66959
2011-08-23 23:00:00,89.08497
2011-08-24 00:00:00,39.218994
2011-08-24 01:00:00,18.888538
2011-08-24 02:00:00,9.954169
2011-08-24 03:00:00,9.76563
2011-08-24 04:00:00,7.158135
2011-08-24 05:00:00,22.842907
2011-08-24 06:00:00,109.808945
2011-08-24 07:00:00,302.56152
2011-08-24 08:00:00,444.9722
2011-08-24 09:00:00,207.99393
2011-08-24 10:00:00,127.426254
2011-08-24 11:00:00,146.41428
2011-08-24 12:00:00,190.17816
2011-08-24 13:00:00,187.55592
2011-08-24 14:00:00,168.345
2011-08-24 15:00:00,176.38873
2011-08-24 16:00:00,274.32544
2011-08-24 17:00:00,568.2295
2011-08-24 18:00:00,542.31287
2011-08-24 19:00:00,321.86832
2011-08-24 20:00:00,275.31674
2011-08-24 21:00:00,214.74825
2011-08-24 22:00:00,162.76897
2011-08-24 23:00:00,87.90186
2011-08-25 00:00:00,39.496582
2011-08-25 01:00:00,16.892914
2011-08-25 02:00:00,9.9637985
2011-08-25 03:00:00,9.939642
2011-08-25 04:00:00,8.227708
2011-08-25 05:00:00,25.132242
2011-08-25 06:00:00,109.93247
2011-08-25 07:00:00,298.5445
2011-08-25 08:00:00,435.28073
2011-08-25 09:00:00,207.89185
2011-08-25 10:00:00,124.22875
2011-08-25 11:00:00,125.11479
2011-08-25 12:00:00,152.11038
2011-08-25 13:00:00,146.29968
2011-08-25 14:00:00,155.76254
2011-08-25 15:00:00,165.65714
2011-08-25 16:00:00,195.05063
2011-08-25 17:00:00,359.04297
2011-08-25 18:00:00,352.2615
2011-08-25 19:00:00,302.78256
2011-08-25 20:00:00,232.92789
2011-08-25 21:00:00,202.20605
2011-08-25 22:00:00,144.70926
2011-08-25 23:00:00,101.82234
2011-08-26 00:00:00,43.08734
2011-08-26 01:00:00,18.90567
2011-08-26 02:00:00,8.380578
2011-08-26 03:00:00,7.1583524
2011-08-26 04:00:00,7.170602
2011-08-26 05:00:00,19.889965
2011-08-26 06:00:00,99.194244
2011-08-26 07:00:00,267.80582
2011-08-26 08:00:00,396.40598
2011-08-26 09:00:00,216.96695
2011-08-26 10:00:00,162.01523
2011-08-26 11:00:00,170.92984
2011-08-26 12:00:00,216.04317
2011-08-26 13:00:00,216.64279
2011-08-26 14:00:00,205.04395
2011-08-26 15:00:00,214.86351
2011-08-26 16:00:00,311.2986
2011-08-26 17:00:00,432.18546
2011-08-26 18:00:00,435.8936
2011-08-26 19:00:00,296.8884
2011-08-26 20:00:00,227.25952
2011-08-26 21:00:00,200.22394
2011-08-26 22:00:00,169.93396
2011-08-26 23:00:00,135.43724
2011-08-27 00:00:00,108.73689
2011-08-27 01:00:00,78.168106
2011-08-27 02:00:00,63.43952
2011-08-27 03:00:00,28.476276
2011-08-27 04:00:00,15.045986
2011-08-27 05:00:00,16.78274
2011-08-27 06:00:00,18.260971
2011-08-27 07:00:00,63.32428
2011-08-27 08:00:00,116.897934
2011-08-27 09:00:00,169.92377
2011-08-27 10:00:00,248.72186
2011-08-27 11:00:00,264.4055
2011-08-27 12:00:00,310.24326
2011-08-27 13:00:00,318.47757
2011-08-27 14:00:00,264.26608
2011-08-27 15:00:00,270.0301
2011-08-27 16:00:00,255.29929
2011-08-27 17:00:00,239.95355
2011-08-28 07:00:00,46.039444
2011-08-28 08:00:00,93.58327
2011-08-28 09:00:00,163.88927
2011-08-28 10:00:00,273.631
2011-08-28 11:00:00,347.8794
2011-08-28 12:00:00,396.3653
2011-08-28 13:00:00,400.76062
2011-08-28 14:00:00,376.71033
2011-08-28 15:00:00,376.7495
2011-08-28 16:00:00,380.0911
2011-08-28 17:00:00,394.03082
2011-08-28 18:00:00,349.57523
2011-08-28 19:00:00,306.1018
2011-08-28 20:00:00,242.33502
2011-08-28 21:00:00,187.43373
2011-08-28 22:00:00,138.5562
2011-08-28 23:00:00,77.89961
2011-08-29 00:00:00,38.007423
2011-08-29 01:00:00,15.97216
2011-08-29 02:00:00,9.326515
2011-08-29 03:00:00,9.15239
2011-08-29 04:00:00,9.605754
2011-08-29 05:00:00,23.662996
2011-08-29 06:00:00,104.05014
2011-08-29 07:00:00,295.5288
2011-08-29 08:00:00,425.1634
2011-08-29 09:00:00,203.57562
2011-08-29 10:00:00,128.36784
2011-08-29 11:00:00,145.81639
2011-08-29 12:00:00,188.26083
2011-08-29 13:00:00,190.32892
2011-08-29 14:00:00,166.80801
2011-08-29 15:00:00,181.02052
2011-08-29 16:00:00,298.17502
2011-08-29 17:00:00,556.8274
2011-08-29 18:00:00,518.1177
2011-08-29 19:00:00,330.60236
2011-08-29 20:00:00,269.83716
2011-08-29 21:00:00,192.46027
2011-08-29 22:00:00,141.94382
2011-08-29 23:00:00,78.87723
2011-08-30 00:00:00,37.660324
2011-08-30 01:00:00,16.121809
2011-08-30 02:00:00,8.005501
2011-08-30 03:00:00,8.159544
2011-08-30 04:00:00,7.9449077
2011-08-30 05:00:00,22.739807
2011-08-30 06:00:00,107.42529
2011-08-30 07:00:00,308.773
2011-08-30 08:00:00,360.84937
2011-08-30 09:00:00,171.07748
2011-08-30 10:00:00,132.97234
2011-08-30 11:00:00,161.02101
2011-08-30 12:00:00,197.37393
2011-08-30 13:00:00,191.9566
2011-08-30 14:00:00,161.02495
2011-08-30 15:00:00,188.1758
2011-08-30 16:00:00,305.31226
2011-08-30 17:00:00,562.7449
2011-08-30 18:00:00,525.12146
2011-08-30 19:00:00,367.1343
2011-08-30 20:00:00,269.1436
2011-08-30 21:00:00,208.53165
2011-08-30 22:00:00,135.32869
2011-08-30 23:00:00,78.18625
2011-08-31 00:00:00,37.100037
2011-08-31 01:00:00,16.001919
2011-08-31 02:00:00,7.2484207
2011-08-31 03:00:00,7.0354986
2011-08-31 04:00:00,7.0354986
2011-08-31 05:00:00,22.792282
2011-08-31 06:00:00,107.74219
2011-08-31 07:00:00,308.89203
2011-08-31 08:00:00,441.47336
2011-08-31 09:00:00,209.3451
2011-08-31 10:00:00,117.221176
2011-08-31 11:00:00,136.62411
2011-08-31 12:00:00,167.682
2011-08-31 13:00:00,170.1529
2011-08-31 14:00:00,156.59145
2011-08-31 15:00:00,185.0523
2011-08-31 16:00:00,295.62518
2011-08-31 17:00:00,558.83374
2011-08-31 18:00:00,518.09467
2011-08-31 19:00:00,362.19543
2011-08-31 20:00:00,257.44086
2011-08-31 21:00:00,209.37521
2011-08-31 22:00:00,151.0838
2011-08-31 23:00:00,76.18843
2011-09-20 00:00:00,38.48269
2011-09-20 01:00:00,11.048817
2011-09-20 02:00:00,7.2881184
2011-09-20 03:00:00,8.708147
2011-09-20 04:00:00,7.395728
2011-09-20 05:00:00,22.85261
2011-09-20 06:00:00,110.211235
2011-09-20 07:00:00,288.0276
2011-09-20 08:00:00,173.6543
2011-09-20 09:00:00,187.49341
2011-09-20 10:00:00,109.649155
2011-09-20 11:00:00,116.83002
2011-09-20 12:00:00,114.92091
2011-09-20 13:00:00,111.1706
2011-09-20 14:00:00,134.9481
2011-09-20 15:00:00,166.00731
2011-09-20 16:00:00,204.72269
2011-09-20 17:00:00,370.4301
2011-09-20 18:00:00,365.78107
2011-09-20 19:00:00,263.25287
2011-09-20 20:00:00,186.98575
2011-09-20 21:00:00,145.73294
2011-09-20 22:00:00,116.73184
2011-09-20 23:00:00,72.522285
2011-09-21 00:00:00,30.791492
2011-09-21 01:00:00,8.956754
2011-09-21 02:00:00,7.283107
2011-09-21 03:00:00,7.2135663
2011-09-21 04:00:00,7.0338163
2011-09-21 05:00:00,16.680307
2011-09-21 06:00:00,103.25201
2011-09-21 07:00:00,111.98106
2011-09-21 08:00:00,389.45203
2011-09-21 09:00:00,102.86058
2011-09-21 10:00:00,110.12308
2011-09-21 11:00:00,126.86905
2011-09-21 12:00:00,167.13899
2011-09-21 13:00:00,170.77202
2011-09-21 14:00:00,162.72147
2011-09-21 15:00:00,162.42139
2011-09-21 16:00:00,221.53241
2011-09-21 17:00:00,402.51306
2011-09-21 18:00:00,284.44934
2011-09-21 19:00:00,154.84703
2011-09-21 20:00:00,120.12735
2011-09-21 21:00:00,75.66132
2011-09-21 22:00:00,98.32638
2011-09-21 23:00:00,54.569893
2011-09-22 00:00:00,28.9897
2011-09-22 01:00:00,7.473199
2011-09-22 02:00:00,7.329667
2011-09-22 03:00:00,7.122113
2011-09-22 04:00:00,7.225942
2011-09-22 05:00:00,17.5285
2011-09-22 06:00:00,100.997375
2011-09-22 07:00:00,270.7894
2011-09-22 08:00:00,392.6704
2011-09-22 09:00:00,181.407
2011-09-22 10:00:00,103.148605
2011-09-22 11:00:00,105.58655
2011-09-22 12:00:00,154.12659
2011-09-22 13:00:00,133.96344
2011-09-22 14:00:00,132.53159
2011-09-22 15:00:00,152.76186
2011-09-22 16:00:00,253.61606
2011-09-22 17:00:00,378.72827
2011-09-22 18:00:00,285.49255
2011-09-22 19:00:00,170.09714
2011-09-22 20:00:00,185.51576
2011-09-22 21:00:00,157.99985
2011-09-22 22:00:00,117.56304
2011-09-22 23:00:00,85.25732
2011-09-23 00:00:00,37.38866
2011-09-23 01:00:00,9.522986
2011-09-23 02:00:00,7.2339892
2011-09-23 03:00:00,7.173625
2011-09-23 04:00:00,7.149274
2011-09-23 05:00:00,12.438885
2011-09-23 06:00:00,95.60933
2011-09-23 07:00:00,236.08984
2011-09-23 08:00:00,342.66382
2011-09-23 09:00:00,183.61237
2011-09-23 10:00:00,68.99037
2011-09-23 11:00:00,70.24145
2011-09-23 12:00:00,150.43848
2011-09-23 13:00:00,141.57187
2011-09-23 14:00:00,141.4425
2011-09-23 15:00:00,151.88568
2011-09-23 16:00:00,199.39847
2011-09-23 17:00:00,295.32065
2011-09-23 18:00:00,267.9153
2011-09-23 19:00:00,202.2672
2011-09-23 20:00:00,171.1148
2011-09-23 21:00:00,110.58331
2011-09-23 22:00:00,99.16683
2011-09-23 23:00:00,86.010414
2011-09-24 00:00:00,89.46694
2011-09-24 01:00:00,74.48836
2011-09-24 02:00:00,46.026627
2011-09-24 03:00:00,18.943544
2011-09-24 04:00:00,7.1946354
2011-09-24 05:00:00,8.44305
2011-09-24 06:00:00,16.79514
2011-09-24 07:00:00,57.158722
2011-09-24 08:00:00,97.53419
2011-09-24 09:00:00,171.5478
2011-09-24 10:00:00,264.79388
2011-09-24 11:00:00,317.99255
2011-09-24 12:00:00,335.02087
2011-09-24 13:00:00,276.84174
2011-09-24 14:00:00,365.40063
2011-09-24 15:00:00,368.91922
2011-09-24 16:00:00,351.1285
2011-09-24 17:00:00,353.7401
2011-09-24 18:00:00,303.05377
2011-09-24 19:00:00,207.76587
2011-09-24 20:00:00,184.58215
2011-09-24 21:00:00,157.07655
2011-09-24 22:00:00,121.90678
2011-09-24 23:00:00,101.29734
2011-09-25 00:00:00,99.00754
2011-09-25 01:00:00,76.88226
2011-09-25 02:00:00,55.68934
2011-09-25 03:00:00,24.92971
2011-09-25 04:00:00,8.4858055
2011-09-25 05:00:00,11.067574
2011-09-25 06:00:00,14.204323
2011-09-25 07:00:00,38.1502
2011-09-25 08:00:00,94.50696
2011-09-25 09:00:00,109.05803
2011-09-25 10:00:00,240.5365
2011-09-25 11:00:00,311.15363
2011-09-25 12:00:00,363.46582
2011-09-25 13:00:00,371.0796
2011-09-25 14:00:00,355.3755
2011-09-25 15:00:00,358.9916
2011-09-25 16:00:00,372.70825
2011-09-25 17:00:00,345.89078
2011-09-25 18:00:00,298.529
2011-09-25 19:00:00,221.90549
2011-09-25 20:00:00,178.8016
2011-09-25 21:00:00,112.837265
2011-09-25 22:00:00,110.491745
2011-09-25 23:00:00,72.209724
2011-09-26 00:00:00,28.808971
2011-09-26 01:00:00,10.386244
2011-09-26 02:00:00,7.194235
2011-09-26 03:00:00,7.093849
2011-09-26 04:00:00,7.0816
2011-09-26 05:00:00,19.514896
2011-09-26 06:00:00,100.04561
2011-09-26 07:00:00,269.13037
2011-09-26 08:00:00,343.10608
2011-09-26 09:00:00,181.55965
2011-09-26 10:00:00,99.40129
2011-09-26 11:00:00,129.27298
2011-09-26 12:00:00,158.2714
2011-09-26 13:00:00,164.03369
2011-09-26 14:00:00,168.733
2011-09-26 15:00:00,179.40152
2011-09-26 16:00:00,291.40213
2011-09-26 17:00:00,516.71545
2011-09-26 18:00:00,364.38843
2011-09-26 19:00:00,295.209
2011-09-26 20:00:00,185.94815
2011-09-26 21:00:00,145.40822
2011-09-26 22:00:00,103.64611
2011-09-26 23:00:00,52.684513
2011-09-27 00:00:00,31.08501
2011-09-27 01:00:00,8.565483
2011-09-27 02:00:00,7.189639
2011-09-27 03:00:00,7.1558275
2011-09-27 04:00:00,7.1435785
2011-09-27 05:00:00,17.621899
2011-09-27 06:00:00,104.693085
2011-09-27 07:00:00,277.90143
2011-09-27 08:00:00,366.81042
2011-09-27 09:00:00,189.15143
2011-09-27 10:00:00,96.59579
2011-09-27 11:00:00,103.968704
2011-09-27 12:00:00,126.62665
2011-09-27 13:00:00,169.3027
2011-09-27 14:00:00,155.09332
2011-09-27 15:00:00,158.4928
2011-09-27 16:00:00,202.6771
2011-09-27 17:00:00,297.559
2011-09-27 18:00:00,292.83032
2011-09-27 19:00:00,240.68756
2011-09-27 20:00:00,253.34445
2011-09-27 21:00:00,177.43765
2011-09-27 22:00:00,140.69772
2011-09-27 23:00:00,80.77855
2011-09-28 00:00:00,38.15583
2011-09-28 01:00:00,11.430197
2011-09-28 02:00:00,7.4680023
2011-09-28 03:00:00,7.2068577
2011-09-28 04:00:00,7.267228
2011-09-28 05:00:00,17.482533
2011-09-28 06:00:00,92.52151
2011-09-28 07:00:00,239.89285
2011-09-28 08:00:00,342.08276
2011-09-28 09:00:00,154.57791
2011-09-28 10:00:00,80.91872
2011-09-28 11:00:00,110.44279
2011-09-28 12:00:00,148.63113
2011-09-28 13:00:00,167.45688
2011-09-28 14:00:00,168.73877
2011-09-28 15:00:00,175.66602
2011-09-28 16:00:00,271.96027
2011-09-28 17:00:00,487.80737
2011-09-28 18:00:00,323.8888
2011-09-28 19:00:00,254.13782
2011-09-28 20:00:00,185.68951
2011-09-28 21:00:00,146.51648
2011-09-28 22:00:00,118.15054
2011-09-28 23:00:00,54.073227
2011-09-29 00:00:00,26.776836
2011-09-29 01:00:00,7.571429
2011-09-29 02:00:00,7.346595
2011-09-29 03:00:00,7.37897
2011-09-29 04:00:00,7.4886026
2011-09-29 05:00:00,22.439896
2011-09-29 06:00:00,110.7626
2011-09-29 07:00:00,294.4618
2011-09-29 08:00:00,447.31097
2011-09-29 09:00:00,216.86688
2011-09-29 10:00:00,132.75009
2011-09-29 11:00:00,148.16931
2011-09-29 12:00:00,196.31868
2011-09-29 13:00:00,193.86423
2011-09-29 14:00:00,174.97028
2011-09-29 15:00:00,187.92235
2011-09-29 16:00:00,303.99905
2011-09-29 17:00:00,571.0606
2011-09-29 18:00:00,557.938
2011-09-29 19:00:00,379.89185
2011-09-29 20:00:00,289.7403
2011-09-29 21:00:00,210.11835
2011-09-29 22:00:00,158.3721
2011-09-29 23:00:00,94.22581
2011-09-30 00:00:00,47.03979
2011-09-30 01:00:00,22.187027
2011-09-30 02:00:00,10.698708
2011-09-30 03:00:00,8.596513
2011-09-30 04:00:00,8.80385
2011-09-30 05:00:00,25.432365
2011-09-30 06:00:00,110.35255
2011-09-30 07:00:00,273.53445
2011-09-30 08:00:00,442.63998
2011-09-30 09:00:00,226.355
2011-09-30 10:00:00,171.61087
2011-09-30 11:00:00,200.03693
2011-09-30 12:00:00,240.17146
2011-09-30 13:00:00,236.13168
2011-09-30 14:00:00,230.87762
2011-09-30 15:00:00,234.77017
2011-09-30 16:00:00,346.92358
2011-09-30 17:00:00,556.2671
2011-09-30 18:00:00,490.51535
2011-09-30 19:00:00,288.93906
2011-09-30 20:00:00,213.40396
2011-09-30 21:00:00,177.25006
2011-09-30 22:00:00,134.06995
2011-09-30 23:00:00,103.30456
2011-10-20 00:00:00,24.156757
2011-10-20 01:00:00,9.9066305
2011-10-20 02:00:00,7.193712
2011-10-20 03:00:00,6.935071
2011-10-20 04:00:00,6.935071
2011-10-20 05:00:00,20.177917
2011-10-20 06:00:00,100.570786
2011-10-20 07:00:00,267.80432
2011-10-20 08:00:00,447.17706
2011-10-20 09:00:00,211.1605
2011-10-20 10:00:00,125.97537
2011-10-20 11:00:00,135.05093
2011-10-20 12:00:00,171.08337
2011-10-20 13:00:00,170.67665
2011-10-20 14:00:00,156.42278
2011-10-20 15:00:00,162.79276
2011-10-20 16:00:00,249.41202
2011-10-20 17:00:00,508.21503
2011-10-20 18:00:00,458.3623
2011-10-20 19:00:00,299.00168
2011-10-20 20:00:00,214.02145
2011-10-20 21:00:00,155.65845
2011-10-20 22:00:00,115.69504
2011-10-20 23:00:00,78.368675
2011-10-21 00:00:00,41.344864
2011-10-21 01:00:00,21.256824
2011-10-21 02:00:00,10.517246
2011-10-21 03:00:00,8.145855
2011-10-21 04:00:00,8.145855
2011-10-21 05:00:00,18.66982
2011-10-21 06:00:00,101.36978
2011-10-21 07:00:00,250.59778
2011-10-21 08:00:00,430.62244
2011-10-21 09:00:00,226.39185
2011-10-21 10:00:00,157.8172
2011-10-21 11:00:00,178.71593
2011-10-21 12:00:00,218.33168
2011-10-21 13:00:00,209.68195
2011-10-21 14:00:00,215.07681
2011-10-21 15:00:00,215.65157
2011-10-21 16:00:00,320.17902
2011-10-21 17:00:00,452.32654
2011-10-21 18:00:00,380.8534
2011-10-21 19:00:00,236.87933
